date_id,order_date
1,29-06-25
2,03-04-25
3,15-01-25
4,17-04-25
5,13-03-25
6,08-07-25
7,21-01-25
8,13-04-25
9,02-05-25
10,30-07-25
11,03-08-25
12,16-03-25
13,22-07-25
14,29-03-25
15,27-04-25
16,10-04-25
17,14-04-25
18,01-06-25
19,11-05-25
20,30-05-25
21,22-02-25
22,02-01-25
23,24-08-25
24,07-06-25
25,07-02-25
26,10-05-25
27,11-07-25
28,07-07-25
29,10-06-25
30,23-07-25
31,27-02-25
32,22-01-25
33,30-03-25
34,18-02-25
35,07-08-25
36,28-02-25
37,19-06-25
38,08-08-25
39,27-07-25
40,09-07-25
41,24-06-25
42,20-02-25
43,18-04-25
44,24-02-25
45,05-03-25
46,17-08-25
47,15-05-25
48,14-03-25
49,16-06-25
50,18-01-25
51,12-05-25
52,01-03-25
53,14-01-25
54,30-08-25
55,09-01-25
56,31-03-25
57,25-03-25
58,02-04-25
59,21-04-25
60,18-07-25
61,21-06-25
62,08-01-25
63,04-02-25
64,25-07-25
65,22-03-25
66,13-06-25
67,19-02-25
68,14-05-25
69,23-02-25
70,16-04-25
71,04-01-25
72,09-08-25
73,10-07-25
74,26-05-25
75,06-08-25
76,13-02-25
77,11-06-25
78,21-07-25
79,16-08-25
80,05-04-25
81,17-02-25
82,19-07-25
83,09-02-25
84,01-08-25
85,25-08-25
86,23-03-25
87,24-01-25
88,03-06-25
89,05-08-25
90,04-05-25
91,10-02-25
92,06-06-25
93,14-02-25
94,06-03-25
95,12-03-25
96,16-02-25
97,09-05-25
98,16-05-25
99,04-08-25
100,19-05-25
101,31-08-25
102,12-06-25
103,02-02-25
104,03-05-25
105,05-01-25
106,22-08-25
107,19-08-25
108,28-01-25
109,20-07-25
110,12-01-25
111,31-05-25
112,06-02-25
113,09-04-25
114,02-08-25
115,12-07-25
116,15-08-25
117,11-04-25
118,01-01-25
119,22-05-25
120,27-01-25
121,17-05-25
122,26-07-25
123,11-02-25
124,24-07-25
125,28-06-25
126,06-04-25
127,29-08-25
128,21-02-25
129,10-08-25
130,23-05-25
131,20-06-25
132,29-01-25
133,05-02-25
134,13-01-25
135,09-06-25
136,06-07-25
137,04-07-25
138,30-01-25
139,08-05-25
140,13-08-25
141,01-05-25
142,26-04-25
143,21-08-25
144,03-01-25
145,17-07-25
146,04-06-25
147,14-06-25
148,28-04-25
149,23-04-25
150,05-07-25
151,08-02-25
152,03-07-25
153,12-08-25
154,27-05-25
155,06-05-25
156,02-07-25
157,25-05-25
158,08-04-25
159,28-08-25
160,24-05-25
161,07-04-25
162,28-05-25
163,14-07-25
164,17-06-25
165,11-01-25
166,27-06-25
167,08-06-25
168,07-01-25
169,22-04-25
170,20-05-25
171,16-07-25
172,30-04-25
173,15-06-25
174,02-06-25
175,20-04-25
176,13-07-25
177,18-06-25
178,25-06-25
179,25-04-25
180,29-04-25
181,26-08-25
182,18-08-25
183,19-04-25
184,01-07-25
185,14-08-25
186,17-01-25
187,15-02-25
188,06-01-25
189,30-06-25
190,25-01-25
191,11-08-25
192,23-06-25
193,24-04-25
194,01-02-25
195,07-05-25
196,12-02-25
197,26-01-25
198,26-02-25
199,22-06-25
200,20-01-25
201,05-05-25
202,23-08-25
203,15-07-25
204,04-04-25
205,19-01-25
206,23-01-25
207,27-08-25
208,03-02-25
209,20-08-25
210,16-01-25
211,10-01-25
212,18-05-25
213,21-05-25
214,15-04-25
215,26-06-25
216,29-07-25
217,13-05-25
218,01-04-25
219,25-02-25
220,29-05-25
221,12-04-25
222,05-06-25
223,31-07-25
224,28-07-25
225,31-01-25
226,28-03-25
227,24-03-25
228,10-03-25
229,15-03-25
230,19-03-25
231,26-03-25
232,17-03-25
233,18-03-25
234,20-03-25
235,04-03-25
236,11-03-25
237,03-03-25
238,09-03-25
239,07-03-25
240,21-03-25
241,02-03-25
242,27-03-25
243,08-03-25
